,time,LWdown_obs,SWdown_obs,LWup_obs,SWup_obs,Qh_obs,Qle_obs,Qtau_obs,Rn_obs,LWup_def,SWup_def,Qh_def,Qle_def,Qtau_def,Rn_def,LWup_wrflcz,SWup_wrflcz,Qh_wrflcz,Qle_wrflcz,Qtau_wrflcz,Rn_wrflcz,LWup_lilcz,SWup_lilcz,Qh_lilcz,Qle_lilcz,Qtau_lilcz,Rn_lilcz,LWup_cesmlcz,SWup_cesmlcz,Qh_cesmlcz,Qle_cesmlcz,Qtau_cesmlcz,Rn_cesmlcz,hour,minute,diurnal
1542,2011-07-03 20:00:00,,879.0,,85.7,48.3,56.1,0.12752429,,,93.250534,273.72604,12.789796,0.025517764,,,93.250534,203.31691,12.703486,0.024089381,,,93.250534,205.27554,12.762957,0.024413466,,,93.250534,205.96347,12.765956,0.024426019,,14,0,14:00
1543,2011-07-03 20:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,30,14:30
1544,2011-07-03 21:00:00,,219.3,,24.61,133.0,,0.5575094,,,23.473726,91.391685,,0.025101304,,,23.473726,95.753334,,0.023189181,,,23.473726,100.42075,,0.02339139,,,23.473726,100.86305,,0.023393478,,15,0,15:00
1545,2011-07-03 21:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,30,15:30
1546,2011-07-03 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,0,16:00
1547,2011-07-03 22:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,30,16:30
1548,2011-07-03 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,0,17:00
1549,2011-07-03 23:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,30,17:30
1550,2011-07-04 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,0,18:00
1551,2011-07-04 00:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,30,18:30
1552,2011-07-04 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,0,19:00
1553,2011-07-04 01:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,30,19:30
1554,2011-07-04 02:00:00,,4.396,,2.734,10.6,,0.10869565,,,0.4809554,8.79387,,0.017902222,,,0.4809554,17.249071,,0.020163085,,,0.4809554,16.012947,,0.019949552,,,0.4809554,15.947389,,0.019936588,,20,0,20:00
1555,2011-07-04 02:30:00,,,,,7.48,208.0,0.11420201,,,,4.660237,15.036803,0.01032879,,,,11.691369,36.85669,0.011819176,,,,10.620192,34.106873,0.011659392,,,,10.559611,33.96644,0.011650384,,20,30,20:30
1556,2011-07-04 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,0,21:00
1557,2011-07-04 03:30:00,,,,,10.1,-85.3,0.031413857,,,,-1.2258008,7.497199,0.0053617163,,,,4.5133004,25.741709,0.006865065,,,,3.6665998,23.46382,0.006711629,,,,3.6291986,23.371328,0.0067036683,,21,30,21:30
1558,2011-07-04 04:00:00,,,,,8.1,19.7,0.056641687,,,,-2.8410273,6.287462,0.008396865,,,,2.6114028,24.147747,0.011097614,,,,1.8661566,22.007427,0.010835345,,,,1.8313248,21.92322,0.010822722,,22,0,22:00
1559,2011-07-04 04:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,30,22:30
1560,2011-07-04 05:00:00,,,,,10.8,-83.1,0.107324116,,,,-5.893001,1.5669405,0.0124810785,,,,-1.1544906,19.338726,0.01923361,,,,-1.6933833,17.47662,0.018794091,,,,-1.7237145,17.40439,0.018773582,,23,0,23:00
1561,2011-07-04 05:30:00,,,,,9.67,30.6,0.16371354,,,,-5.839038,3.5834079,0.018373746,,,,-0.7644349,21.127075,0.024176933,,,,-1.2451013,19.411974,0.023757538,,,,-1.276363,19.343206,0.023737188,,23,30,23:30
1562,2011-07-04 06:00:00,,,,,4.45,25.8,0.1372794,,,,-5.0177693,2.158657,0.010171464,,,,-0.73673165,18.876371,0.017329175,,,,-1.1261971,17.3637,0.016976586,,,,-1.1536677,17.301456,0.016958322,,0,0,00:00
1563,2011-07-04 06:30:00,,,,,1.67,38.1,0.074415326,,,,-3.8427877,0.4935383,0.0028588693,,,,-1.2941058,15.561856,0.00804073,,,,-1.5223103,14.1795845,0.007724791,,,,-1.5426991,14.116161,0.007707699,,0,30,00:30
1564,2011-07-04 07:00:00,,,,,2.5,16.8,0.0855331,,,,-5.07817,2.466712,0.0069205263,,,,-3.185219,15.821654,0.014129731,,,,-3.0455647,13.946127,0.012622825,,,,-3.0523663,13.86388,0.012548771,,1,0,01:00
1565,2011-07-04 07:30:00,,,,,1.69,-24.1,0.15146285,,,,-4.0388646,4.2632246,0.00772575,,,,-2.748999,17.661882,0.016198827,,,,-2.737547,16.263615,0.015436462,,,,-2.758972,16.218512,0.015425698,,1,30,01:30
1566,2011-07-04 08:00:00,,,,,1.82,31.0,0.0842951,,,,-2.8225563,4.822277,0.005524989,,,,-1.6414794,17.42127,0.012173134,,,,-1.6231662,16.28167,0.011691146,,,,-1.6299071,16.214174,0.011650869,,2,0,02:00
1567,2011-07-04 08:30:00,,,,,1.6,30.5,0.11127648,,,,-3.168544,6.0813675,0.006201942,,,,-2.2527819,19.026842,0.013419789,,,,-2.1777458,18.042156,0.012996408,,,,-2.18785,17.980968,0.012963174,,2,30,02:30
1568,2011-07-04 09:00:00,,,,,-3.35,28.1,0.07165267,,,,-2.8937695,6.9638877,0.0051755663,,,,-2.1921768,20.815104,0.011888362,,,,-2.1366258,20.069561,0.011668763,,,,-2.1481142,20.020794,0.011647764,,3,0,03:00
1569,2011-07-04 09:30:00,,,,,-0.0848,,0.07618158,,,,-5.09205,,0.0041623227,,,,-3.0713286,,0.0064577474,,,,-2.7336862,,0.005917017,,,,-2.7240806,,0.0058732834,,3,30,03:30
1570,2011-07-04 10:00:00,,,,,-1.8,27.7,0.052729856,,,,-6.759386,3.5650117,0.004020836,,,,-4.274783,12.054073,0.0052387915,,,,-4.1072774,11.595105,0.00516174,,,,-4.1054435,11.522011,0.005132195,,4,0,04:00
1571,2011-07-04 10:30:00,,,,,1.12,12.3,0.026467625,,,,-6.3744287,3.9829535,0.0039144764,,,,-3.455294,9.963814,0.0039144764,,,,-3.5266297,10.067745,0.004114403,,,,-3.5337114,10.041294,0.0041069547,,4,30,04:30
1572,2011-07-04 11:00:00,,,,,-0.621,21.9,0.043251608,,,,-8.018906,6.976318,0.009664465,,,,-6.2270684,16.206244,0.012596545,,,,-5.9977865,15.926473,0.012597497,,,,-5.9995065,15.872796,0.012555961,,5,0,05:00
1573,2011-07-04 11:30:00,,,,,-1.14,30.2,0.08481129,,,,-5.25705,7.0670524,0.00592663,,,,-2.7083223,12.81984,0.005965232,,,,-2.867362,13.398178,0.0066323774,,,,-2.8759463,13.378185,0.0066244253,,5,30,05:30
1574,2011-07-04 12:00:00,,,,,-0.856,32.4,0.053092364,,,,-5.1495585,10.388219,0.007613721,,,,-4.2724075,19.887815,0.01134594,,,,-4.010382,19.709288,0.011309534,,,,-4.0101533,19.645939,0.011266046,,6,0,06:00
1575,2011-07-04 12:30:00,,,,3.173,4.86,19.2,0.032771207,,,1.2901436,-1.8208787,8.841731,0.0030994825,,,1.2901436,0.043774698,12.529751,0.0030994825,,,1.2901436,-0.047247417,12.996093,0.0033605257,,,1.2901436,-0.051068056,12.977401,0.0033533808,,6,30,06:30
1576,2011-07-04 13:00:00,,9.43,,4.07,9.81,33.5,0.09584568,,,1.0308337,-4.392369,9.240268,0.0045008743,,,1.0308337,-3.103893,15.285363,0.0055888477,,,1.0308337,-2.8275135,15.370463,0.005683957,,,1.0308337,-2.8174436,15.285769,0.005646122,,7,0,07:00
1577,2011-07-04 13:30:00,,82.7,,17.26,17.6,37.0,0.13864449,,,9.072567,8.295807,29.044025,0.0076359645,,,9.072567,8.283958,28.190449,0.007637326,,,9.072567,7.9836903,28.846384,0.007978705,,,9.072567,7.9826484,28.853502,0.007972635,,7,30,07:30
1578,2011-07-04 14:00:00,,179.5,,32.17,24.2,49.5,0.089668356,,,19.710196,24.65832,44.968727,0.003966364,,,19.710196,18.547216,46.735218,0.008592215,,,19.710196,18.392292,47.653168,0.008635166,,,19.710196,18.392984,47.654385,0.0086243795,,8,0,08:00
1579,2011-07-04 14:30:00,,277.9,,41.46,21.6,35.0,0.08132466,,,30.360415,30.825687,92.77666,0.010307053,,,30.360415,29.021276,69.23605,0.009741777,,,30.360415,28.97216,71.078316,0.009763088,,,30.360415,28.973108,71.14274,0.009761852,,8,30,08:30
1580,2011-07-04 15:00:00,,419.0,,65.71,22.5,33.5,0.08495614,,,45.49094,54.4093,145.81433,0.014707675,,,45.49094,50.778267,106.29794,0.014272377,,,45.49094,50.699883,109.58703,0.014293035,,,45.49094,50.712357,109.72487,0.014293275,,9,0,09:00
1581,2011-07-04 15:30:00,,326.7,,40.34,46.3,47.7,0.17593598,,,35.2799,35.43543,129.62743,0.021231202,,,35.2799,35.855408,100.9159,0.020666523,,,35.2799,36.65622,104.73717,0.020688195,,,35.2799,36.652187,104.853096,0.020689763,,9,30,09:30
1582,2011-07-04 16:00:00,,564.0,,63.25,48.7,43.6,0.076380886,,,60.636715,81.48415,195.04887,0.01780337,,,60.636715,76.07,142.6823,0.017562743,,,60.636715,75.81666,147.3893,0.017630737,,,60.636715,75.88622,147.70683,0.01763155,,10,0,10:00
1583,2011-07-04 16:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,30,10:30
1584,2011-07-04 17:00:00,,616.3,,65.23,89.1,40.5,0.028072953,,,65.82914,99.93441,193.7764,0.0049232906,,,65.82914,88.061264,128.77109,0.0047596633,,,65.82914,89.08711,135.05106,0.004774756,,,65.82914,89.146194,135.4245,0.004775346,,11,0,11:00
1585,2011-07-04 17:30:00,,731.1,,74.08,138.0,68.6,0.10303641,,,77.86885,227.43109,68.40263,0.007898377,,,77.86885,159.48291,48.30573,0.007635212,,,77.86885,165.02151,49.991096,0.0076604476,,,77.86885,165.2898,50.32423,0.007661958,,11,30,11:30
1586,2011-07-04 18:00:00,,554.4,,55.52,57.3,38.1,0.09595883,,,58.94278,167.49138,7.0272408,0.012073963,,,58.94278,120.105865,7.0932393,0.011495105,,,58.94278,123.763725,7.1110253,0.011533552,,,58.94278,123.93293,7.112309,0.0115356995,,12,0,12:00
1587,2011-07-04 18:30:00,,653.4,,64.85,112.0,80.1,0.12063702,,,69.296425,210.11356,9.489786,0.008296984,,,69.296425,150.55734,9.503134,0.007794205,,,69.296425,154.2834,9.52637,0.007839798,,,69.296425,154.6283,9.528202,0.007841857,,12,30,12:30
1588,2011-07-04 19:00:00,,758.0,,73.89,128.0,47.7,0.026908401,,,80.22696,254.20123,12.087325,0.00680191,,,80.22696,178.98541,12.07886,0.0063963765,,,80.22696,183.79073,12.09668,0.006428748,,,80.22696,184.1312,12.099236,0.006431437,,13,0,13:00
1589,2011-07-04 19:30:00,,924.0,,88.2,94.4,88.9,0.03617382,,,97.78281,320.44513,16.297523,0.011325526,,,97.78281,226.49103,16.246302,0.010702859,,,97.78281,232.0324,16.263754,0.010752815,,,97.78281,232.47183,16.266516,0.01075641,,13,30,13:30
1590,2011-07-04 20:00:00,,836.0,,76.39,120.0,48.3,0.02983575,,,88.70902,310.06006,16.14176,0.008655386,,,88.70902,225.31097,15.995421,0.008048154,,,88.70902,231.63994,16.00469,0.008074956,,,88.70902,232.02782,16.007713,0.008077066,,14,0,14:00
1591,2011-07-04 20:30:00,,643.4,,63.12,84.0,58.3,0.03435772,,,68.46933,255.60919,13.431969,0.010882886,,,68.46933,198.25958,13.30198,0.010091483,,,68.46933,203.54686,13.312553,0.010157222,,,68.46933,203.97148,13.3154955,0.010160769,,14,30,14:30
1592,2011-07-04 21:00:00,,275.1,,27.75,62.3,50.2,0.08269663,,,29.420303,138.52184,7.2494364,0.010514259,,,29.420303,125.08144,7.2299476,0.009940009,,,29.420303,129.67052,7.226497,0.009975653,,,29.420303,129.97041,7.229147,0.009978385,,15,0,15:00
1593,2011-07-04 21:30:00,,273.9,,30.43,99.3,77.9,0.06522684,,,29.357944,112.80597,6.81488,0.0058726897,,,29.357944,112.93616,6.9553013,0.0057353964,,,29.357944,115.16643,6.9539833,0.00576831,,,29.357944,115.47577,6.9564133,0.005770544,,15,30,15:30
1594,2011-07-04 22:00:00,,104.2,,16.03,50.9,48.2,0.047050122,,,11.217939,49.252472,3.7605386,0.01016829,,,11.217939,65.37946,3.9601285,0.010126012,,,11.217939,67.43075,3.947096,0.010168729,,,11.217939,67.4246,3.9495218,0.010173942,,16,0,16:00
1595,2011-07-04 22:30:00,,66.34,,8.85,29.7,54.6,0.055092447,,,7.159047,23.06754,3.1333647,0.0063467235,,,7.159047,46.08617,3.424771,0.0066071237,,,7.159047,46.491386,3.4134173,0.006644296,,,7.159047,46.50306,3.414451,0.0066454234,,16,30,16:30
1596,2011-07-04 23:00:00,,10.09,,1.101,8.67,49.4,0.0156873,,,1.0910809,-2.5999024,2.6036568,0.0064482586,,,1.0910809,22.91567,2.9633415,0.007181471,,,1.0910809,22.82282,2.944249,0.0072020087,,,1.0910809,22.708063,2.9450934,0.007202683,,17,0,17:00
1597,2011-07-04 23:30:00,,14.93,,3.703,18.4,24.3,0.052780807,,,1.6183424,-9.856013,1.6171279,0.0031083513,,,1.6183424,12.419789,2.0745022,0.004107821,,,1.6183424,11.495518,2.0522861,0.004109277,,,1.6183424,11.385347,2.0521011,0.004107102,,17,30,17:30
1598,2011-07-05 00:00:00,,23.25,,7.844,31.5,21.7,0.24026017,,,2.5301855,-9.099411,-0.15756509,0.02507822,,,2.5301855,14.683263,0.44815335,0.032421883,,,2.5301855,13.207181,0.41230056,0.032288946,,,2.5301855,13.044004,0.4113902,0.032269128,,18,0,18:00
1599,2011-07-05 00:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,30,18:30
1600,2011-07-05 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,0,19:00
1601,2011-07-05 01:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,30,19:30
1602,2011-07-05 02:00:00,,4.752,,3.346,4.94,52.6,0.012461538,,,0.5199248,-6.261354,16.51209,0.008670891,,,0.5199248,6.6693215,58.42632,0.012198557,,,0.5199248,5.082235,54.244347,0.011993465,,,0.5199248,4.969577,53.949223,0.011982389,,20,0,20:00
1603,2011-07-05 02:30:00,,,,,-5.01,63.2,0.211274,,,,-10.10506,20.157621,0.028776448,,,,2.5803914,60.645573,0.036932535,,,,0.8864949,56.315548,0.0363815,,,,0.77308273,56.040882,0.036345568,,20,30,20:30
1604,2011-07-05 03:00:00,,,,,-10.9,15.2,0.20558223,,,,-9.11078,12.385829,0.016147418,,,,-1.3440602,51.17213,0.032001164,,,,-2.9338808,47.038628,0.031277552,,,,-3.01926,46.807743,0.031228459,,21,0,21:00
1605,2011-07-05 03:30:00,,,,,-1.21,,0.1942936,,,,-7.167617,,0.011332828,,,,-1.4343125,,0.028386472,,,,-2.8311684,,0.027503902,,,,-2.9053876,,0.027448831,,21,30,21:30
1606,2011-07-05 04:00:00,,,,,5.8,33.2,0.20242144,,,,-8.959293,10.238243,0.016441243,,,,-3.5918198,41.987988,0.034473706,,,,-4.8632984,38.432323,0.033414166,,,,-4.9289417,38.2468,0.03335083,,22,0,22:00
1607,2011-07-05 04:30:00,,,,,4.44,29.9,0.17618485,,,,-8.606983,6.798903,0.009806621,,,,-3.8134894,37.906754,0.024299785,,,,-4.9186063,34.729404,0.023474235,,,,-4.972485,34.573677,0.023426788,,22,30,22:30
1608,2011-07-05 05:00:00,,,,,2.46,21.9,0.0982689,,,,-7.8152475,2.137604,0.0040049027,,,,-3.841746,27.395565,0.010429258,,,,-4.409827,23.953976,0.009536067,,,,-4.4282923,23.780989,0.009482643,,23,0,23:00
1609,2011-07-05 05:30:00,,,,,-0.734,20.7,0.089495696,,,,-9.917427,4.434273,0.007068868,,,,-5.738087,24.27409,0.012444899,,,,-5.2251124,19.254677,0.009459138,,,,-5.2067356,19.038755,0.009342524,,23,30,23:30
1610,2011-07-05 06:00:00,,,,,0.571,16.8,0.0654451,,,,-8.12684,2.0664077,0.0039071916,,,,-3.1478882,13.6168165,0.0043720854,,,,-3.7963083,12.593472,0.004507948,,,,-3.8102808,12.4842205,0.0044754306,,0,0,00:00
1611,2011-07-05 06:30:00,,,,,1.2,11.6,0.0451639,,,,-8.058152,1.7924016,0.0041907565,,,,-3.5648472,11.28852,0.004199759,,,,-4.0078273,10.713983,0.004340097,,,,-4.028127,10.668161,0.004334837,,0,30,00:30
1612,2011-07-05 07:00:00,,,,,1.59,24.2,0.057784993,,,,-6.944346,0.8974951,0.002583684,,,,-3.1576495,8.847985,0.002583684,,,,-3.4059339,8.225578,0.0025870583,,,,-3.420565,8.195984,0.002585872,,1,0,01:00
1613,2011-07-05 07:30:00,,,,,3.54,31.1,0.0538948,,,,-8.770018,4.619284,0.004558345,,,,-4.8450856,13.1632,0.004558345,,,,-5.0847006,12.497721,0.004558345,,,,-5.1011353,12.46933,0.004558345,,1,30,01:30
1614,2011-07-05 08:00:00,,,,,1.84,32.6,0.051080484,,,,-6.8406224,3.9638531,0.002656941,,,,-3.5321233,11.009376,0.002656941,,,,-3.7143838,10.473197,0.002656941,,,,-3.7257125,10.4541,0.002656941,,2,0,02:00
1615,2011-07-05 08:30:00,,,,,4.24,36.1,0.091397755,,,,-10.680187,2.5309274,0.0046254876,,,,-6.6941605,11.101174,0.0046254876,,,,-6.798779,10.566885,0.0046254876,,,,-6.8155785,10.536587,0.0046254876,,2,30,02:30
1616,2011-07-05 09:00:00,,,,,-1.87,14.9,0.046050027,,,,-14.043775,1.546218,0.0071901795,,,,-9.213765,11.913601,0.0071901795,,,,-9.341758,11.280004,0.007190456,,,,-9.358151,11.249493,0.0071901795,,3,0,03:00
1617,2011-07-05 09:30:00,,,,,4.95,14.7,0.045129318,,,,-7.2614336,-0.56655794,0.001483536,,,,-3.7964163,6.110785,0.001483536,,,,-3.9119554,5.6870604,0.001483536,,,,-3.9216433,5.670869,0.001483536,,3,30,03:30
1618,2011-07-05 10:00:00,,,,,6.13,20.9,0.051930334,,,,-7.1323714,1.9110744,0.0028857533,,,,-4.212514,8.338326,0.0028857533,,,,-4.2708583,7.9584017,0.0028857533,,,,-4.286163,7.934956,0.0028857533,,4,0,04:00
1619,2011-07-05 10:30:00,,,,,-0.102,,0.035205714,,,,-7.4859524,,0.0044014817,,,,-4.6845098,,0.0044014817,,,,-4.72944,,0.0044014817,,,,-4.742984,,0.0044014817,,4,30,04:30
1620,2011-07-05 11:00:00,,,,,1.99,9.84,0.025834944,,,,-4.282795,1.7663779,0.0014363953,,,,-2.052361,6.4624987,0.0014363953,,,,-2.0625067,6.2165747,0.0014363953,,,,-2.0709298,6.2040653,0.0014363953,,5,0,05:00
1621,2011-07-05 11:30:00,,,,,2.67,19.5,0.04416662,,,,-3.0957236,2.2803516,0.0010221787,,,,-1.349324,6.1575174,0.0010221787,,,,-1.3354105,5.96761,0.0010221787,,,,-1.3419514,5.958436,0.0010221787,,5,30,05:30
1622,2011-07-05 12:00:00,,,,,2.31,11.1,0.01878212,,,,-2.5479279,3.24071,0.00064633193,,,,-1.1543477,6.5655303,0.00064633193,,,,-1.1165668,6.426266,0.00064633193,,,,-1.1218591,6.4192047,0.00064633193,,6,0,06:00
1623,2011-07-05 12:30:00,,,,3.652,3.32,21.8,0.0306957,,,1.5863222,0.17460778,6.649386,0.0012621427,,,1.5863222,0.8705102,8.622682,0.0012621427,,,1.5863222,0.8761511,8.554774,0.0012621427,,,1.5863222,0.8735124,8.554934,0.0012621427,,6,30,06:30
1624,2011-07-05 13:00:00,,13.55,,5.183,8.93,19.2,0.051431365,,,1.4818069,-3.6523917,10.759374,0.005761007,,,1.4818069,-2.249599,14.061373,0.005761007,,,1.4818069,-2.1462686,14.034955,0.005761007,,,1.4818069,-2.155402,14.026376,0.005761007,,7,0,07:00
1625,2011-07-05 13:30:00,,72.62,,18.0,16.0,20.5,0.06645331,,,7.961469,5.46309,23.2917,0.0065722484,,,7.961469,5.652739,22.637657,0.0065722484,,,7.961469,5.5034,22.809948,0.0065722484,,,7.961469,5.501842,22.826368,0.0065722484,,7,30,07:30
1626,2011-07-05 14:00:00,,152.5,,28.44,31.3,29.5,0.06700025,,,16.728003,17.354895,37.82505,0.0046773907,,,16.728003,15.250733,30.14513,0.0046773907,,,16.728003,15.086736,30.794622,0.004682142,,,16.728003,15.0879755,30.823498,0.0046800664,,8,0,08:00
1627,2011-07-05 14:30:00,,237.8,,34.92,46.5,33.8,0.1394263,,,25.963326,22.817936,75.71116,0.012896382,,,25.963326,21.516594,62.35843,0.01476289,,,25.963326,21.364489,64.16814,0.014705921,,,25.963326,21.355713,64.20715,0.01469452,,8,30,08:30
1628,2011-07-05 15:00:00,,344.3,,50.47,59.2,32.5,0.07709215,,,37.371292,36.393524,114.67116,0.008686489,,,37.371292,35.14934,83.44562,0.008559133,,,37.371292,34.883335,86.54396,0.008585719,,,37.371292,34.887333,86.68348,0.008586644,,9,0,09:00
1629,2011-07-05 15:30:00,,447.3,,59.55,57.0,46.0,0.093466036,,,48.30086,51.354317,161.49849,0.011537645,,,48.30086,49.554302,114.47517,0.011284086,,,48.30086,49.377666,119.334854,0.011284863,,,48.30086,49.37403,119.5395,0.011285153,,9,30,09:30
1630,2011-07-05 16:00:00,,539.2,,63.14,34.3,27.4,0.05215548,,,57.97266,68.70799,196.26099,0.0067801145,,,57.97266,65.35663,136.86626,0.0066152806,,,57.97266,65.16879,143.59541,0.0066212933,,,57.97266,65.17483,143.91223,0.0066216183,,10,0,10:00
1631,2011-07-05 16:30:00,,635.9,,69.25,52.7,24.3,0.03506513,,,68.12101,88.335175,228.854,0.007190517,,,68.12101,83.87711,151.37117,0.0070024696,,,68.12101,83.69863,160.37865,0.0070103947,,,68.12101,83.70205,160.8355,0.007011111,,10,30,10:30
1632,2011-07-05 17:00:00,,677.6,,70.81,121.0,95.5,0.12544401,,,72.36758,115.78174,207.07799,0.007517474,,,72.36758,114.60315,114.01628,0.007336459,,,72.36758,108.2856,131.52716,0.0073453393,,,72.36758,108.15776,132.26845,0.0073461477,,11,0,11:00
1633,2011-07-05 17:30:00,,442.7,,45.74,152.0,62.5,0.07279462,,,47.20267,127.25681,18.002157,0.004664971,,,47.20267,90.16597,9.096791,0.0045616846,,,47.20267,89.84907,5.790673,0.004551639,,,47.20267,90.412,6.0495896,0.0045524086,,11,30,11:30
1634,2011-07-05 18:00:00,,841.0,,86.7,162.0,65.2,0.06750918,,,89.3274,235.53302,11.480817,0.0075255665,,,89.3274,167.72508,11.757332,0.0071911626,,,89.3274,170.14859,11.7680025,0.0072660013,,,89.3274,170.5338,11.76879,0.0072638565,,12,0,12:00
1635,2011-07-05 18:30:00,,754.9,,73.74,187.0,82.3,0.12072899,,,80.03438,245.25833,12.706108,0.01705395,,,80.03438,166.97787,12.779814,0.015782366,,,80.03438,172.71109,12.765856,0.015849903,,,80.03438,172.81479,12.7690935,0.015856603,,12,30,12:30
1636,2011-07-05 19:00:00,,547.3,,54.61,236.0,104.0,0.5169101,,,57.973366,192.8596,10.786682,0.013938452,,,57.973366,137.66702,10.865769,0.012892696,,,57.973366,142.56065,10.873225,0.01298158,,,57.973366,142.90349,10.873846,0.012984095,,13,0,13:00
1637,2011-07-05 19:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,30,13:30
1638,2011-07-05 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,0,14:00
1639,2011-07-05 20:30:00,,492.4,,50.35,,,,,,52.431675,,,,,,52.431675,,,,,,52.431675,,,,,,52.431675,,,,,14,30,14:30
1640,2011-07-05 21:00:00,,549.6,,56.13,,,,,,58.646675,,,,,,58.646675,,,,,,58.646675,,,,,,58.646675,,,,,15,0,15:00
1641,2011-07-05 21:30:00,,249.3,,25.43,,,,,,26.72896,,,,,,26.72896,,,,,,26.72896,,,,,,26.72896,,,,,15,30,15:30
1642,2011-07-05 22:00:00,,297.1,,33.15,,,,,,31.9227,,,,,,31.9227,,,,,,31.9227,,,,,,31.9227,,,,,16,0,16:00
1643,2011-07-05 22:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,30,16:30
1644,2011-07-05 23:00:00,,347.6,,40.83,,,,,,37.635937,,,,,,37.635937,,,,,,37.635937,,,,,,37.635937,,,,,17,0,17:00
1645,2011-07-05 23:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,30,17:30
1646,2011-07-06 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,0,18:00
1647,2011-07-06 00:30:00,,76.39,,9.63,,,,,,8.365576,,,,,,8.365576,,,,,,8.365576,,,,,,8.365576,,,,,18,30,18:30
1648,2011-07-06 01:00:00,,35.55,,5.865,,,,,,3.8919334,,,,,,3.8919334,,,,,,3.8919334,,,,,,3.8919334,,,,,19,0,19:00
1649,2011-07-06 01:30:00,,33.6,,6.344,,,,,,3.685454,,,,,,3.685454,,,,,,3.685454,,,,,,3.685454,,,,,19,30,19:30
1650,2011-07-06 02:00:00,,4.069,,2.856,,,,,,0.44516313,,,,,,0.44516313,,,,,,0.44516313,,,,,,0.44516313,,,,,20,0,20:00
1651,2011-07-06 02:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,30,20:30
1652,2011-07-06 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,0,21:00
1653,2011-07-06 03:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,30,21:30
1654,2011-07-06 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,0,22:00
1655,2011-07-06 04:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,30,22:30
1656,2011-07-06 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,0,23:00
1657,2011-07-06 05:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,30,23:30
1658,2011-07-06 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,00:00
1659,2011-07-06 06:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,30,00:30
1660,2011-07-06 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,01:00
1661,2011-07-06 07:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,30,01:30
1662,2011-07-06 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,02:00
1663,2011-07-06 08:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,30,02:30
1664,2011-07-06 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,03:00
1665,2011-07-06 09:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,30,03:30
1666,2011-07-06 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,04:00
1667,2011-07-06 10:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,30,04:30
1668,2011-07-06 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,05:00
1669,2011-07-06 11:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,30,05:30
1670,2011-07-06 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,06:00
