,time,LWdown_obs,SWdown_obs,LWup_obs,SWup_obs,Qh_obs,Qle_obs,Qtau_obs,Rn_obs,LWup_def,SWup_def,Qh_def,Qle_def,Qtau_def,Rn_def,LWup_wrflcz,SWup_wrflcz,Qh_wrflcz,Qle_wrflcz,Qtau_wrflcz,Rn_wrflcz,LWup_lilcz,SWup_lilcz,Qh_lilcz,Qle_lilcz,Qtau_lilcz,Rn_lilcz,LWup_cesmlcz,SWup_cesmlcz,Qh_cesmlcz,Qle_cesmlcz,Qtau_cesmlcz,Rn_cesmlcz,hour,minute,diurnal
2590,2008-04-17 22:00:00,275.44,,358.5,,-4.555,2.044,,,331.48273,,13.046779,0.6136936,,,333.0092,,17.79216,6.1423297,,,333.6315,,20.526903,6.556187,,,334.37888,,23.714745,7.00515,,,23,0,23:00
2591,2008-04-17 23:00:00,292.18,,356.65,,-1.081,6.072,,,331.4837,,22.39553,4.7037816,,,333.22482,,27.375946,9.096941,,,333.7774,,30.274258,9.428644,,,334.5157,,33.813602,9.858077,,,0,0,00:00
2592,2008-04-18 00:00:00,293.65,,355.68,,-15.111,2.945,,,331.5602,,18.191603,3.5952942,,,333.1443,,22.966068,7.7482696,,,333.66455,,25.862318,8.092845,,,334.42728,,29.517479,8.546498,,,1,0,01:00
2593,2008-04-18 01:00:00,294.6,,356.13,,-6.718,0.023,,,331.0084,,16.065401,3.200147,,,332.51016,,20.899363,7.0823073,,,333.0139,,23.709684,7.4111023,,,333.79922,,27.412003,7.8650894,,,2,0,02:00
2594,2008-04-18 02:00:00,328.12,,354.14,,-5.458,4.588,,,334.06393,,28.199291,9.388302,,,335.90485,,32.70192,10.854808,,,336.30582,,35.253407,11.018345,,,337.1049,,39.172646,11.415281,,,3,0,03:00
2595,2008-04-18 03:00:00,340.61,,354.19,,-5.267,19.983,,,334.5191,,34.462955,11.6260605,,,336.2859,,38.484432,12.622678,,,336.70343,,41.02176,12.738733,,,337.52042,,45.076195,13.080466,,,4,0,04:00
2596,2008-04-18 04:00:00,353.04,1.41,353.79,0.87,,,,-0.20999146,336.6672,0.12144889,,,,17.661345300078438,338.39557,0.12144889,,,,15.932982262969063,338.7603,0.12144889,,,,15.568236169219063,339.61746,0.12144889,,,,14.711088952422188,5,0,05:00
2597,2008-04-18 05:00:00,354.01,21.92,356.09,0.71,,,,19.130035,339.5391,1.8942165,,,,34.496690444946296,340.8974,1.8942165,,,,33.13838356018067,341.1583,1.8942165,,,,32.877488784790046,342.0605,1.8942165,,,,31.97529762268067,6,0,06:00
2598,2008-04-18 06:00:00,352.39,71.19,358.31,2.13,-9.224,-47.046,,63.140015,345.80646,6.173478,42.635834,17.414068,,71.60006435394286,346.2939,6.173478,44.09492,14.305256,,71.11260707855223,346.3013,6.173478,45.08213,14.113326,,71.10522182464598,347.23975,6.173478,49.11527,14.331578,,70.1667757797241,7,0,07:00
2599,2008-04-18 07:00:00,353.94,110.42,365.81,5.66,16.607,18.014,,92.889984,350.8501,9.564064,50.979755,22.137577,,103.94583831787111,350.5263,9.564064,51.474743,16.623981,,104.26962982177736,350.39008,9.564064,51.863,16.287212,,104.40586029052736,351.35074,9.564064,56.115307,16.395746,,103.44519744873048,8,0,08:00
2600,2008-04-18 08:00:00,356.55,132.02,371.42,7.98,15.784,11.849,,109.16998,354.4216,11.369877,59.236584,26.37113,,122.77852279663091,353.55908,11.369877,59.175274,19.297878,,123.64104110717778,353.38364,11.369877,59.16984,18.85272,,123.81648666381841,354.357,11.369877,63.778557,18.827723,,122.84312850952153,9,0,09:00
2601,2008-04-18 09:00:00,358.56,124.61,375.28,10.09,17.908,30.157,,97.79999,354.94452,10.615002,59.99326,28.32352,,117.61047927856447,353.9742,10.615002,59.449806,21.27601,,118.58078567504884,353.89008,10.615002,59.41226,20.828493,,118.66492263793947,354.8788,10.615002,64.306725,20.65399,,117.6761836242676,10,0,10:00
2602,2008-04-18 10:00:00,360.55,171.45,378.81,9.58,28.573,12.129,,143.60999,362.40143,14.447638,73.49927,33.19174,,155.15093421936035,360.68674,14.447638,70.63989,24.39514,,156.86562538146973,360.3748,14.447638,69.88028,23.764227,,157.17757606506348,361.4386,14.447638,74.83326,23.34284,,156.1137638092041,11,0,11:00
2603,2008-04-18 11:00:00,357.81,281.76,383.02,13.64,29.509,8.402,,242.91,376.67508,23.556463,94.39344,48.2415,,239.33845741271966,373.0455,23.556463,87.79605,34.71517,,242.9680350494384,372.25122,23.556463,85.797554,33.732735,,243.7623160552978,373.42334,23.556463,90.98138,32.733482,,242.5901969146728,12,0,12:00
2604,2008-04-18 12:00:00,349.37,400.87,395.21,23.12,38.991,24.715,,331.91,388.96762,33.429237,134.89433,63.808743,,327.843141784668,383.0054,33.429237,123.744,47.094093,,333.8053610229492,381.92252,33.429237,120.306076,46.028957,,334.8882467651367,383.22308,33.429237,127.29626,42.912415,,333.5876791381836,13,0,13:00
2605,2008-04-18 13:00:00,356.6,264.14,403.45,33.2,29.74,38.778,,184.08997,382.3755,22.167961,104.91044,33.076584,,216.19655059814454,375.01346,22.167961,89.86622,31.278486,,223.55858062744142,374.52112,22.167961,87.46917,30.717712,,224.05092071533204,375.7014,22.167961,93.132095,30.091766,,222.87065338134767,14,0,14:00
2606,2008-04-18 14:00:00,358.05,93.0,409.68,21.08,79.968,19.621,,20.290009,363.0065,7.877137,77.98021,19.51174,,80.16636257171632,359.73428,7.877137,70.979805,18.494099,,83.43857936859132,360.09946,7.877137,70.484505,18.119768,,83.07340602874757,361.17447,7.877137,76.23476,17.711699,,81.99839382171632,15,0,15:00
2607,2008-04-18 15:00:00,354.22,173.82,390.32,7.69,52.497,17.175,,130.03003,375.05594,14.943617,89.969894,19.572231,,138.0404444122314,371.6185,14.943617,80.67051,18.957867,,141.47788337707516,371.29077,14.943617,78.768524,18.600496,,141.80561164855953,372.4533,14.943617,84.3544,18.070965,,140.64307502746578,16,0,16:00
2608,2008-04-18 16:00:00,354.52,89.89,396.48,13.92,74.609,12.397,,34.00995,365.26913,7.750072,53.111416,14.413517,,71.3907934761047,362.96548,7.750072,46.696953,14.012348,,73.69444337844845,363.04416,7.750072,46.047897,13.742034,,73.6157690620422,364.1692,7.750072,51.29604,13.336078,,72.49073854446408,17,0,17:00
2609,2008-04-18 17:00:00,344.98,56.24,393.68,7.16,33.701,16.488,,0.38000488,361.48795,4.8579335,39.55021,11.301334,,34.87412092208865,360.233,4.8579335,36.041065,11.080746,,36.1290647697449,360.3751,4.8579335,35.57173,10.883274,,35.9869749259949,361.53046,4.8579335,40.665867,10.582063,,34.831609935760525,18,0,18:00
2610,2008-04-18 18:00:00,353.12,5.21,389.14,4.93,26.121,10.252,,-35.74002,355.5916,0.448304,25.049423,9.242647,,2.290082232952102,355.9142,0.448304,23.556454,9.065827,,1.967480914592727,356.2179,0.448304,23.76924,8.925643,,1.663800494670852,357.346,0.448304,28.768045,8.709082,,0.535687701702102,19,0,19:00
2611,2008-04-18 19:00:00,342.79,,384.21,1.51,4.673,4.668,,,352.30844,0.0,20.69673,8.755742,,-9.518441162109355,353.27722,0.0,20.57946,8.631217,,-10.48722167968748,353.5743,0.0,20.998178,8.527383,,-10.784310302734355,354.68707,0.0,26.119837,8.377079,,-11.89707275390623,20,0,20:00
2612,2008-04-18 20:00:00,331.93,,379.99,,8.506,28.546,,,349.74768,,12.886087,8.126183,,,351.0619,,13.805795,8.023692,,,351.32428,,14.420745,7.9493065,,,352.44998,,19.415756,7.8471284,,,21,0,21:00
2613,2008-04-18 21:00:00,296.46,,377.35,,9.198,18.671,,,342.70523,,2.3116546,5.483469,,,344.35992,,5.7612357,5.410975,,,344.76904,,6.8881674,5.3787417,,,345.89423,,11.579044,5.4313445,,,22,0,22:00
2614,2008-04-18 22:00:00,282.5,,371.58,,-3.492,7.617,,,338.64853,,2.6423876,2.9606693,,,340.8207,,7.669264,2.9147258,,,341.25427,,9.107881,2.913226,,,342.35266,,13.8838625,3.0144675,,,23,0,23:00
2615,2008-04-18 23:00:00,295.75,,365.98,,-3.566,-0.503,,,339.3859,,8.032451,1.5764331,,,341.4429,,11.737751,3.3016796,,,341.7948,,13.167402,3.3112452,,,342.89322,,17.96137,3.429453,,,0,0,00:00
2616,2008-04-19 00:00:00,317.9,,365.48,,-7.512,20.647,,,340.83273,,15.465302,5.5616817,,,343.07358,,19.618034,4.44357,,,343.3359,,21.021748,4.466893,,,344.39563,,26.104418,4.5937495,,,1,0,01:00
2617,2008-04-19 01:00:00,340.4,,366.25,,-6.422,8.716,,,343.78098,,23.322372,4.6481075,,,345.6388,,25.858892,4.5192413,,,345.82663,,27.072536,4.5577116,,,346.89832,,32.163113,4.6835065,,,2,0,02:00
2618,2008-04-19 02:00:00,341.06,,368.07,,6.539,-1.321,,,342.95172,,25.229553,5.551596,,,344.4887,,27.834332,5.3670216,,,344.7219,,29.204062,5.4060874,,,345.76944,,34.425022,5.5287986,,,3,0,03:00
2619,2008-04-19 03:00:00,336.21,,367.81,,9.827,18.089,,,341.31888,,28.072273,5.5141025,,,342.78003,,31.08673,5.369081,,,343.07382,,32.629482,5.408801,,,344.11588,,37.918236,5.5270824,,,4,0,04:00
2620,2008-04-19 04:00:00,345.36,0.44,365.95,0.95,6.694,10.337,,-21.100037,342.23016,0.037891883,32.53177,5.3311653,,3.5319445423781985,343.69443,0.037891883,35.017864,5.1905494,,2.0676806263625735,343.95105,0.037891883,36.501022,5.2339764,,1.8110583119094485,344.9829,0.037891883,41.867348,5.351567,,0.7791979603469485,5,0,05:00
2621,2008-04-19 05:00:00,351.52,10.36,366.11,0.95,7.086,8.0,,-5.180023,344.00662,0.89331967,36.74575,5.051418,,16.98005801916122,345.17035,0.89331967,38.29335,4.9067063,,15.816331212520595,345.362,0.89331967,39.61191,4.951783,,15.624680821895595,346.38385,0.89331967,45.071716,5.069333,,14.602830235958095,6,0,06:00
2622,2008-04-19 06:00:00,355.22,23.06,366.8,2.03,11.116,91.582,,9.450012,345.73904,1.986003,42.30203,4.9880805,,30.55495276927951,346.4866,1.986003,42.932228,4.846765,,29.80739417552951,346.62518,1.986003,44.00383,4.8884497,,29.668813853263885,347.6656,1.986003,49.344044,5.0029197,,28.628408579826385,7,0,07:00
2623,2008-04-19 07:00:00,359.65,56.09,367.21,2.48,,,,46.049988,347.8513,4.830401,,,,63.05831121444703,348.36404,4.830401,,,,62.54555486679078,348.44083,4.830401,,,,62.46877264022828,349.34695,4.830401,,,,61.56264471054078,8,0,08:00
2624,2008-04-19 08:00:00,361.88,135.08,369.15,4.06,172.021,,,123.75003,355.4573,11.632403,58.673416,,,129.87029071807865,355.43472,11.632403,58.728466,,,129.89287372589115,355.22128,11.632403,58.470676,,,130.1063136672974,356.10037,11.632403,63.219658,,,129.22722431182865,9,0,09:00
2625,2008-04-19 09:00:00,363.05,88.8,373.47,9.43,,,,68.94998,351.25763,7.551532,,,,93.04083881378176,351.09637,7.551532,,,,93.20209369659426,351.12723,7.551532,,,,93.17124042510989,351.94974,7.551532,,,,92.34873065948489,10,0,10:00
2626,2008-04-19 10:00:00,364.45,138.09,374.16,6.49,35.532,-69.04,,121.890015,357.34842,11.631762,62.443638,45.94377,,133.55981925964352,356.73413,11.631762,61.276047,43.378387,,134.17410758972164,356.58536,11.631762,60.810913,43.05609,,134.32288078308102,357.42737,11.631762,65.53645,44.715107,,133.48087028503414,11,0,11:00
2627,2008-04-19 11:00:00,366.26,158.93,374.96,9.39,,,,140.84,358.881,13.305277,,,,153.0037111663819,358.14752,13.305277,,,,153.73720115661627,357.96826,13.305277,,,,153.91646141052252,358.76688,13.305277,,,,153.1178469085694,12,0,12:00
2628,2008-04-19 12:00:00,365.94,107.11,377.64,10.28,36.482,109.601,,85.129974,355.7778,8.96913,55.165665,41.632313,,108.3030689239502,355.1339,8.96913,53.372116,39.63556,,108.94695930480958,355.13995,8.96913,53.019913,39.656273,,108.94091682434083,355.93463,8.96913,57.929066,41.18783,,108.14623908996583,13,0,13:00
2629,2008-04-19 13:00:00,365.21,75.19,376.88,6.27,34.733,-4.714,,57.25,354.22647,6.3203425,47.59391,33.09349,,79.85318651199339,353.8579,6.3203425,45.733997,32.39274,,80.22174730300901,353.91177,6.3203425,45.530487,32.449047,,80.16788377761839,354.7296,6.3203425,50.32883,33.840294,,79.35004320144651,14,0,14:00
2630,2008-04-19 14:00:00,364.84,93.9,376.94,4.06,43.033,22.806,,77.73999,356.37808,7.949922,52.31208,34.857525,,94.41199563980103,355.93268,7.949922,49.817867,33.548374,,94.85739969253541,355.88623,7.949922,49.388844,33.430237,,94.90384744644166,356.71964,7.949922,54.12653,34.731773,,94.07044290542603,15,0,15:00
2631,2008-04-19 15:00:00,365.17,81.68,379.28,5.08,49.673,1.915,,62.49002,355.59772,6.9854774,47.91398,31.137566,,84.26680526733401,355.22894,6.9854774,45.55674,30.013521,,84.63557968139651,355.2104,6.9854774,45.176865,29.97506,,84.65413436889651,356.035,6.9854774,50.009224,31.208267,,83.82951889038088,16,0,16:00
2632,2008-04-19 16:00:00,365.96,49.77,380.07,4.88,,,,30.779968,354.11502,4.273822,,,,57.341157417297325,353.8871,4.273822,,,,57.56909320831295,353.93768,4.273822,,,,57.5184950637817,354.77686,4.273822,,,,56.67932270050045,17,0,17:00
2633,2008-04-19 17:00:00,365.09,32.66,379.19,3.4,30.916,-74.907,,15.160004,353.52484,2.8120608,30.162663,18.410122,,41.413097858428955,353.43265,2.8120608,28.12115,18.574818,,41.50529146194458,353.49084,2.8120608,28.030106,18.58167,,41.447094440460205,354.34433,2.8120608,32.739532,19.702068,,40.59360933303833,18,0,18:00
2634,2008-04-19 18:00:00,363.52,4.62,378.98,2.8,21.815,25.324,,-13.640015,350.7181,0.39746025,22.211985,13.054961,,17.024430617094026,350.8879,0.39746025,20.566391,13.9687395,,16.854630812406526,351.0349,0.39746025,20.794622,14.076103,,16.7076276385784,351.8987,0.39746025,25.430458,15.152149,,15.843827589750276,19,0,19:00
2635,2008-04-19 19:00:00,359.95,0.0,376.88,1.25,26.18,4.125,,-18.179993,349.6545,0.0,20.739136,11.472184,,10.295489501953114,349.96494,0.0,19.26908,12.69412,,9.985064697265614,350.11667,0.0,19.609428,12.773617,,9.833331298828114,350.9922,0.0,24.204468,13.812263,,8.957812499999989,20,0,20:00
2636,2008-04-19 20:00:00,352.24,,375.36,,17.843,15.469,,,349.02536,,14.04279,9.310621,,,349.3323,,12.78428,10.5051365,,,349.4559,,13.191326,10.597099,,,350.3268,,17.816334,11.647935,,,21,0,21:00
2637,2008-04-19 21:00:00,357.52,,375.04,,3.687,13.59,,,350.1882,,10.253687,9.868273,,,350.51688,,9.017019,10.665498,,,350.58218,,9.28688,10.681461,,,351.478,,13.787477,11.723884,,,22,0,22:00
2638,2008-04-19 22:00:00,355.17,,375.93,,-0.424,-2.431,,,349.18457,,12.767662,8.0993595,,,349.44742,,11.614448,8.864585,,,349.53833,,11.993723,8.916449,,,350.4154,,16.631344,9.92978,,,23,0,23:00
2639,2008-04-19 23:00:00,357.24,,375.06,,,,,,349.81784,,,,,,350.04892,,,,,,350.11856,,,,,,351.02216,,,,,,0,0,00:00
2640,2008-04-20 00:00:00,364.15,0.0,375.32,,1.919,7.553,,,350.33817,,12.090562,11.133344,,,350.65845,,10.947835,11.470471,,,350.71112,,11.194221,11.470904,,,351.63702,,15.630734,12.3961115,,,1,0,01:00
2641,2008-04-20 01:00:00,366.86,0.0,376.28,,0.535,15.624,,,350.3981,,9.893664,15.4061165,,,350.74677,,8.900853,15.679401,,,350.8039,,9.115188,15.680803,,,351.74744,,13.535167,16.547735,,,2,0,02:00
2642,2008-04-20 02:00:00,364.29,0.0,376.76,,4.97,9.175,,,349.6388,,11.00083,15.483703,,,349.96475,,10.055764,15.886535,,,350.04697,,10.329812,15.907909,,,350.98383,,14.924072,16.708847,,,3,0,03:00
2643,2008-04-20 03:00:00,359.95,,376.34,,9.35,9.755,,,348.7176,,14.935548,13.213772,,,348.99094,,13.887086,13.778596,,,349.10062,,14.262313,13.816046,,,350.028,,19.035027,14.579853,,,4,0,04:00
2644,2008-04-20 04:00:00,354.25,2.2,375.02,0.63,5.75,8.299,,-19.199982,347.80353,0.1895234,15.914574,11.064039,,8.456948769092548,348.05942,0.1895234,14.990309,11.729777,,8.201058876514423,348.18524,0.1895234,15.432692,11.786542,,8.075234901905048,349.1451,0.1895234,20.050268,12.509753,,7.1153655171394234,5,0,05:00
2645,2008-04-20 05:00:00,351.19,36.54,373.69,1.05,7.324,5.205,,12.990021,350.78497,3.1648843,24.583591,13.247268,,33.780142526626605,350.6909,3.1648843,22.991364,13.080598,,33.87422821998598,350.67056,3.1648843,23.07088,13.018105,,33.89455292701723,351.6566,3.1648843,27.648977,13.645954,,32.90852997779848,6,0,06:00
2646,2008-04-20 06:00:00,339.64,140.76,374.91,3.41,8.414,-3.872,,102.08002,359.9719,12.302021,45.00618,22.429281,,108.12608566284177,358.6094,12.302021,41.819206,19.524227,,109.48857345581052,358.18585,12.302021,40.7487,19.1714,,109.9121269226074,359.2076,12.302021,45.516777,19.557774,,108.89036788940427,7,0,07:00
2647,2008-04-20 07:00:00,332.83,289.11,380.84,12.16,27.886,7.843,,228.93997,375.48398,25.343058,71.08852,41.513256,,221.1129640960694,372.09116,25.343058,66.12429,33.908413,,224.5057863616944,371.07556,25.343058,63.18056,33.089436,,225.52138084411627,372.2081,25.343058,68.12379,32.888138,,224.3888430023194,8,0,08:00
2648,2008-04-20 08:00:00,364.39,206.18,394.87,24.67,73.794,14.158,,151.03003,373.31174,17.819954,59.28196,43.274124,,179.43830902099603,369.63583,17.819954,53.789165,37.701286,,183.11421234130853,369.0547,17.819954,51.289017,37.32537,,183.6953585815429,370.18484,17.819954,56.768143,36.76025,,182.56520111083978,9,0,09:00
2649,2008-04-20 09:00:00,371.28,151.52,400.03,16.32,79.661,18.821,,106.44998,372.63962,12.902914,53.20623,36.97327,,137.25746803283687,368.7952,12.902914,45.72356,34.887733,,141.10188941955562,368.45804,12.902914,43.518246,34.668964,,141.43904762268062,369.64688,12.902914,49.128864,33.927925,,140.25020484924312,10,0,10:00
2650,2008-04-20 10:00:00,371.08,179.53,399.01,11.81,55.705,25.019,,139.78998,378.8676,15.112207,54.320145,41.713223,,156.63017784118654,374.2247,15.112207,43.603756,40.868187,,161.2730916595459,373.63583,15.112207,41.03197,40.654705,,161.8619588470459,374.95215,15.112207,46.59405,39.37276,,160.5456441497803,11,0,11:00
2651,2008-04-20 11:00:00,371.71,264.24,405.05,14.29,75.625,15.959,,216.60999,389.73016,22.07074,89.994156,45.42461,,224.14909667968755,382.5605,22.07074,69.61717,50.18634,,231.31877441406255,381.66293,22.07074,66.066986,50.05205,,232.21632690429692,383.11218,22.07074,72.32341,47.62866,,230.7670776367188,12,0,12:00
2652,2008-04-20 12:00:00,374.18,159.56,409.26,21.84,98.471,11.941,,102.639984,380.78183,13.337929,65.21144,31.847996,,139.62024139404298,374.1891,13.337929,48.613094,36.64027,,146.21298431396485,373.81787,13.337929,46.08879,36.969883,,146.58420013427735,375.27405,13.337929,52.682854,34.3986,,145.12802337646485,13,0,13:00
2653,2008-04-20 13:00:00,373.14,129.06,407.36,12.72,82.257,23.05,,82.120026,380.33176,10.835439,57.254124,27.246946,,111.0328046798706,375.227,10.835439,44.452904,28.569897,,116.13757152557372,374.8216,10.835439,41.708675,29.09469,,116.54296703338622,376.36963,10.835439,48.34455,26.389948,,114.99493236541747,14,0,14:00
2654,2008-04-20 14:00:00,371.62,166.75,405.16,10.32,39.538,10.36,,122.889984,385.9599,14.123982,61.371437,26.32084,,138.28611766815186,380.6205,14.123982,47.44239,26.473282,,143.62550365447999,379.96863,14.123982,44.620106,26.428198,,144.2773896408081,381.3989,14.123982,50.461052,25.723629,,142.84712230682374,15,0,15:00
2655,2008-04-20 15:00:00,336.59,263.1,408.93,14.09,74.42,10.31,,176.66998,393.04083,22.677729,75.01665,27.403473,,183.9714388275147,385.7616,22.677729,59.247093,28.03776,,191.25067466735845,384.76282,22.677729,55.449688,28.066198,,192.24945396423345,386.18103,22.677729,61.432274,27.058176,,190.83124107360845,16,0,16:00
2656,2008-04-20 16:00:00,352.4,134.22,413.24,22.89,82.044,20.693,,50.48999,380.95944,11.610015,46.58675,21.704266,,94.05054294586182,375.96854,11.610015,35.5676,22.52721,,99.04144870758057,375.671,11.610015,33.13814,22.539131,,99.33899509429932,376.98715,11.610015,39.308598,21.534466,,98.02283298492432,17,0,17:00
2657,2008-04-20 17:00:00,367.26,26.13,409.39,11.58,71.127,-19.14,,-27.579987,369.45627,2.2475598,39.441494,13.050309,,21.686171903610216,367.6708,2.2475598,33.058712,13.720877,,23.471633329391466,367.89917,2.2475598,31.913681,13.731317,,23.24327029228209,369.1054,2.2475598,38.146557,13.049076,,22.03703249931334,18,0,18:00
2658,2008-04-20 18:00:00,355.99,8.87,398.21,2.83,22.325,50.982,,-36.179993,364.86313,0.7635816,31.36101,7.305786,,-0.7667102360725266,364.7252,0.7635816,27.27003,7.6985097,,-0.6287707829475266,364.95554,0.7635816,26.77322,7.715796,,-0.8591174626350266,366.13605,0.7635816,32.720627,7.317725,,-2.0396289372444016,19,0,19:00
2659,2008-04-20 19:00:00,355.23,,392.72,1.74,27.904,2.677,,,362.01508,0.0,25.945919,5.8382964,,-6.785075683593732,362.71518,0.0,23.203392,6.129884,,-7.485179443359357,362.90842,0.0,23.031988,6.1560044,,-7.678416748046857,364.07175,0.0,28.71698,5.875149,,-8.841746826171857,20,0,20:00
2660,2008-04-20 20:00:00,350.66,,389.24,,7.489,-5.065,,,360.47632,,19.507477,5.706553,,,361.4557,,17.99383,5.9526887,,,361.5996,,18.007645,5.9904346,,,362.76608,,23.389036,5.7671037,,,21,0,21:00
2661,2008-04-20 21:00:00,358.65,,387.34,,6.125,13.626,,,360.95132,,19.528389,5.012216,,,362.0609,,18.464886,5.1971846,,,362.12338,,18.455658,5.2350893,,,363.29413,,23.502441,5.080932,,,22,0,22:00
2662,2008-04-20 22:00:00,363.31,,386.86,,6.653,4.755,,,360.38876,,22.156214,5.4984884,,,361.496,,21.383776,5.6400957,,,361.55548,,21.474604,5.681365,,,362.69717,,26.528372,5.548246,,,23,0,23:00
2663,2008-04-20 23:00:00,347.73,,386.31,,6.47,14.594,,,356.70554,,19.452782,5.8398747,,,357.87143,,20.038992,5.884183,,,358.0366,,20.496939,5.925365,,,359.14056,,25.64916,5.8221974,,,0,0,00:00
2664,2008-04-21 00:00:00,341.33,,383.04,,3.694,11.433,,,354.91815,,17.525951,5.815817,,,356.3065,,19.027962,5.7881994,,,356.4924,,19.634928,5.8255057,,,357.59497,,24.603426,5.827414,,,1,0,01:00
2665,2008-04-21 01:00:00,320.04,,380.86,,-4.797,1.368,,,350.18054,,11.35059,4.9804735,,,351.78906,,14.424253,4.904785,,,352.09912,,15.469145,4.939247,,,353.17758,,20.37515,5.023364,,,2,0,02:00
2666,2008-04-21 02:00:00,338.27,,376.56,,-4.06,7.542,,,352.64838,,15.4108095,5.044395,,,354.39236,,17.81321,4.9651537,,,354.57428,,18.633532,4.9936547,,,355.65607,,23.516325,5.131493,,,3,0,03:00
2667,2008-04-21 03:00:00,355.54,,377.2,,0.57,-1.071,,,354.79056,,17.981644,4.6337895,,,356.30896,,19.377666,4.5584865,,,356.43723,,20.060974,4.5796895,,,357.54614,,24.704735,4.724649,,,4,0,04:00
2668,2008-04-21 04:00:00,327.65,4.26,379.61,0.95,-0.288,6.809,,-48.649994,349.72763,0.36713046,13.339076,4.134263,,-18.184761073589357,351.0075,0.36713046,16.287783,4.067105,,-19.464637782573732,351.2992,0.36713046,17.45897,4.0876303,,-19.756324794292482,352.36,0.36713046,22.384937,4.2254357,,-20.817115809917482,5,0,05:00
2669,2008-04-21 05:00:00,288.18,62.54,376.16,2.04,5.109,7.507,,-27.480011,349.95178,5.4389105,18.240171,3.9975443,,-4.670692710876438,350.41522,5.4389105,21.128546,3.9684308,,-5.134132652282688,350.5692,5.4389105,22.045794,3.9958467,,-5.288124351501438,351.64755,5.4389105,26.99229,4.13743,,-6.366462974548313,6,0,06:00
2670,2008-04-21 06:00:00,291.42,231.87,372.48,10.33,2.357,8.25,,140.48001,370.53488,20.424076,62.63491,6.2644024,,132.33104232788082,367.79745,20.424076,58.194866,6.281329,,135.06846908569332,367.0166,20.424076,56.60304,6.3156404,,135.8493223571777,368.1399,20.424076,61.49102,6.4900446,,134.7260313415527,7,0,07:00
2671,2008-04-21 07:00:00,307.4,392.0,382.83,24.73,11.98,10.798,,291.84006,395.5683,34.48862,106.05541,9.978269,,269.3430809020996,387.4975,34.48862,93.56294,9.939309,,277.4138816833496,385.84573,34.48862,89.51439,9.923874,,279.0656455993652,387.01343,34.48862,94.416245,10.095969,,277.89795150756834,8,0,08:00
2672,2008-04-21 08:00:00,320.56,501.26,403.04,35.74,61.221,11.881,,383.04,417.14423,43.658623,146.11722,16.415129,,361.01715118408197,403.74777,43.658623,126.70083,16.343847,,374.41360504150384,401.65482,43.658623,120.73541,16.26558,,376.5065615844726,402.82596,43.658623,125.940926,16.436749,,375.3354190063476,9,0,09:00
2673,2008-04-21 09:00:00,365.57,420.56,425.65,43.75,108.85,38.253,,316.73,421.0043,35.943016,149.45493,21.006262,,329.1826809692383,406.40836,35.943016,127.20864,20.90188,,343.7786282348633,404.85513,35.943016,121.68645,20.776112,,345.3318508911133,406.01666,35.943016,127.05527,20.936949,,344.17032135009765,10,0,10:00
2674,2008-04-21 10:00:00,340.73,755.14,429.07,37.06,115.186,37.354,,629.7399,464.69342,63.45425,264.00778,41.078045,,567.7223292541503,442.54523,63.45425,224.90268,40.909603,,589.8705226135253,439.4955,63.45425,215.49252,40.735176,,592.9202357482909,440.7086,63.45425,221.19954,40.91083,,591.7071620178222,11,0,11:00
2675,2008-04-21 11:00:00,368.0,321.38,455.22,65.84,255.534,71.787,,168.32004,409.4208,26.807692,156.63295,29.902851,,253.1515015411377,397.01447,26.807692,130.80786,29.584452,,265.55784309387207,397.0697,26.807692,126.99407,29.362406,,265.5026062774658,398.07797,26.807692,132.91808,29.478275,,264.49433601379394,12,0,12:00
2676,2008-04-21 12:00:00,360.07,544.85,434.39,28.72,126.761,61.442,,441.81,447.67352,45.30494,229.82341,44.289158,,411.9415377807618,433.40848,45.30494,198.54231,43.982716,,426.2065829467774,431.51608,45.30494,190.71078,43.80149,,428.09897796630867,432.68927,45.30494,196.66644,43.91254,,426.9257907104493,13,0,13:00
2677,2008-04-21 13:00:00,345.57,495.57,446.33,46.99,200.311,67.188,,347.82004,434.24402,41.45847,204.49954,40.586243,,365.43751205444335,420.90967,41.45847,173.42058,40.223488,,378.77186264038085,419.88785,41.45847,167.82542,40.007504,,379.7936827087402,420.88968,41.45847,173.48033,40.08401,,378.7918516540527,14,0,14:00
2678,2008-04-21 14:00:00,344.19,575.87,448.78,41.64,220.517,35.161,,429.63998,447.54034,48.840893,242.65039,44.992775,,423.67876296997065,434.13095,48.840893,212.844,44.626877,,437.0881562805175,432.40775,48.840893,204.79364,44.42116,,438.8113618469238,433.4559,48.840893,210.53606,44.46039,,437.7632051086425,15,0,15:00
2679,2008-04-21 15:00:00,344.57,295.18,451.77,48.0,248.225,63.268,,139.98001,410.79153,25.454735,149.80135,32.350315,,203.50373077392578,403.78333,25.454735,133.0609,31.987782,,210.5119400024414,403.8225,25.454735,129.15994,31.765602,,210.4727554321289,404.694,25.454735,134.53168,31.77382,,209.60126495361328,16,0,16:00
